Country,Year,Almond: Yield,Banana: Yield,Barley: Attainable yield,Barley: Yield,Barley: Yield gap,Bean: Yield,Cassava: Attainable yield,Cassava: Yield,Cassava: Yield gap,Cereal: Yield,Cocoa: Yield,Coffee: Yield,Cotton: Attainable yield,Cotton: Yield,Cotton: Yield gap,Groundnut: Attainable yield,Groundnut: Yield,Groundnut: Yield gap,Lettuce: Yield,Corn: Attainable yield,Corn: Yield,Corn: Yield gap,Millet: Attainable yield,Millet: Yield,Millet: Yield gap,Oat: Yield,Oil palm: Attainable yield,Oil palm: Yield,Oil palm: Yield gap,Orange: Yield,Pea: Yield,Potato: Attainable yield,Potato: Yield,Potato: Yield gap,Rapeseed: Attainable yield,Rapeseed: Yield,Rapeseed: Yield gap,Rice: Attainable yield,Rice: Yield,Rice: Yield gap,Rye: Attainable yield,Rye: Yield,Rye: Yield gap,Sorghum: Attainable yield,Sorghum: Yield,Sorghum: Yield gap,Soybean: Attainable yield,Soybean: Yield,Soybean: Yield gap,Sugar beet: Attainable yield,Sugar beet: Yield,Sugar beet: Yield gap,Sugarcane: Attainable yield,Sugarcane: Yield,Sugarcane: Yield gap,Sunflower seed: Attainable yield,Sunflower seed: Yield,Sunflower seed: Yield gap,Tomato: Yield,Wheat: Attainable yield,Wheat: Yield,Wheat: Yield gap,abaca__manila_hemp__raw_yield,agave_fibres__raw__n_e_c__yield,apples_yield,apricots_yield,areca_nuts_yield,artichokes_yield,asparagus_yield,avocados_yield,bambara_beans__dry_yield,beans__green_yield,blueberries_yield,broad_beans_and_horse_beans__green_yield,broad_beans_yield,buckwheat_yield,cabbages_yield,canary_seed_yield,carrots_and_turnips_yield,cashew_nuts_yield,cashewapple_yield,cassava_leaves_yield,castor_oil_seed_yield,cauliflowers_and_broccoli_yield,cereals_n_e_c__yield,cherries_yield,chestnut_yield,chickpeas_yield,chicory_roots_yield,chillies_and_peppers__green__capsicum_spp__and_pimenta_spp__yield,chillies_and_peppers_yield,cinnamon_and_cinnamon_tree_flowers__raw_yield,citrus_fruit_yield,cloves__whole_stems__raw_yield,coconuts_yield,cow_peas_yield,cranberries_yield,cucumbers_and_gherkins_yield,currants_yield,dates_yield,edible_roots_and_tubers_with_high_starch_or_inulin_content__n_e_c__fresh_yield,eggplants_yield,fibre_crops__fibre_equivalent_yield,fibre_crops_yield,figs_yield,flax__raw_or_retted_yield,fonio_yield,fruit_yield,garlic_yield,ginger__raw_yield,gooseberries_yield,grapefruit_yield,grapes_yield,green_maize_yield,hazelnuts_yield,hempseed_yield,herbs__e_g__fennel__yield,hop_cones_yield,jojoba_seeds_yield,jute_yield,kapok_fruit_yield,karite_nuts_yield,kenaf__and_other_textile_bast_fibres__raw_or_retted_yield,kiwi_yield,kola_nuts_yield,leeks_yield,lemons_and_limes_yield,lentils_yield,linseed_yield,locust_beans__carobs__yield,lupins_yield,mangoes_yield,mate_leaves_yield,melon_yield,melonseed_yield,mixed_grains_yield,mustard_seed_yield,natural_rubber_in_primary_forms_yield,nutmeg__mace__cardamoms__raw_yield,oilcrops__cake_equivalent_yield,oilcrops__oil_equivalent_yield,okra_yield,olives_yield,onions_and_shallots__green_yield,onions_yield,other_berries_and_fruits_of_the_genus_vaccinium_n_e_c__yield,other_citrus_fruit__n_e_c__yield,other_fruits__n_e_c__yield,other_nuts__excluding_wild_edible_nuts_and_groundnuts__in_shell__n_e_c__yield,other_oil_seeds__n_e_c__yield,other_pome_fruits_yield,other_pulses_n_e_c__yield,other_stimulant__spice_and_aromatic_crops__n_e_c__yield,other_stone_fruits_yield,other_sugar_crops_n_e_c__yield,other_tropical_fruits__n_e_c__yield,other_vegetables__fresh_n_e_c__yield,papayas_yield,peaches_and_nectarines_yield,pears_yield,peas__green_yield,pepper_yield,peppermint__spearmint_yield,persimmons_yield,pigeon_peas_yield,pineapples_yield,pistachios_yield,plantains_yield,plums_yield,poppy_seeds_yield,pulses_yield,pumpkins__squash_and_gourds_yield,pyrethrum__dried_flowers_yield,quinces_yield,quinoa_yield,ramie__raw_or_retted_yield,raspberries_yield,roots_and_tubers_yield,safflower_seed_yield,sesame_seed_yield,sisal__raw_yield,sour_cherries_yield,spinach_yield,strawberries_yield,string_beans_yield,sugar_crops_yield,sweet_potatoes_yield,tallowtree_seeds_yield,tangerines_yield,taro_yield,tea_yield,tobacco_yield,treenuts_yield,triticale_yield,true_hemp__raw_or_retted_yield,tung_nuts_yield,vanilla__raw_yield,vegetables_yield,vetches_yield,walnuts_yield,watermelons_yield,yams_yield,yautia_yield
India,1985,,17.706299,5.17,1.2415999,3.9284,0.33069998,27.96,18.546,9.414,1.5921999,0.29999998,0.9317,1.15,0.61539996,0.5346,1.43,0.7188,0.71119994,6.1905,3.42,1.146,2.2740002,1.3,0.4565,0.84349996,,,,,11.7390995,0.7459,22.49,14.806399,7.6836004,1.3,0.7708,0.52919996,4.72,2.3292,2.3907998,3.18,,,1.53,0.6335,0.8965,1.84,0.7644,1.0756,63.79,,,93.04,57.6728,35.367203,1.24,0.3737,0.8663,8.8462,4.4,1.8700999,2.5299,,,5.9772997,3,1.179,,,,,2.7238998,,,,,14.189199,,13.055599,0.4342,,,0.4843,13.0,,2.3077,,0.66069996,,8.1818,0.9705,,10.8658,,4.1040998,,,6.3103,,,,9.272699,0.4333,,2.3077,,,10.717199,3.286,2.5788,,9.5238,22,,,,0.5265,,,1.7102,,,0.8303,,,,9.0,0.5568,0.27879998,,,11.745299,,18.9286,,,,0.886,0.085099995,0.2789,0.1743,5.9091,,,10.2021,3.6364,10,7.25,,0.3028,,0.3766,0.9855,5,,7.9877996,8.75,7.7419,4.1935,6.0713997,11.5,0.1665,,,0.81939995,13.7248,,,4,,0.5178,9.1727,,,,,,14.749599,0.56119996,0.2259,,,,,,57.6728,8.4688,,,,1.6407,1.1129,0.4486,,,,,8.8316,,0.8824,11.8881,,
India,1986,,19.034,5.17,1.4337,3.7363,0.3287,27.96,17.716,10.2439995,1.5854,0.29999998,0.5707,1.15,0.5279,0.6221,1.43,0.8415,0.58849996,6.2857,3.42,1.2818999,2.1381001,1.3,0.5036,0.79639995,,,,,12.818999,0.85099995,22.49,12.363899,10.126101,1.3,0.6737,0.6263,4.72,2.2052,2.5147998,3.18,,,1.53,0.576,0.954,1.84,0.58379996,1.2562001,63.79,,,93.04,59.986397,33.053604,1.24,0.4107,0.82930005,9.12,4.4,2.046,2.354,,,7.6242,3,1.1649,,,,,2.7407,,,,,14.1935,,13.513499,0.45229998,,,0.3987,13.5,,0.88,,0.7416,,8.4,0.7539,,12.176,,3.8483,,,6.3265,,,,9.5,0.3559,,2.2989,,,11.2403,3.4933,2.5832999,,14.2857,20.8,,,,0.532,,,1.6488,,,0.77459997,,,,10.9091,0.6074,0.2642,,,12.262099,,19.642899,,,,0.8979,0.0835,0.2638,0.17099999,6.0294,,,9.658999,3.6364,11.428599,7.7471,,0.2235,,0.40739998,0.99469995,5,,8.340899,8.8433,8.458,4.4444,5.9853997,11.44,0.27179998,,,0.76669997,12.9149,,,4,,0.5503,9.2933,,,,,,12.9204,0.3818,0.2069,,,,,,59.986397,8.0457,,,,1.508,1.1113,0.46899998,,,,,8.9166,,0.9,12.516999,,
India,1987,,19.282799,5.17,1.3630999,3.8069,0.3719,27.96,18.147,9.813,1.5837,0.35,0.8914,1.15,0.5248,0.6252,1.43,0.85529995,0.5747,6.3961997,3.42,1.0288,2.3912,1.3,0.4957,0.80429995,,,,,13.3928995,0.8102,22.49,15.3221,7.1679,1.3,0.7005,0.59949994,4.72,2.1991,2.5208998,3.18,,,1.53,0.76229995,0.7677,1.84,0.5823,1.2577,63.79,,,93.04,60.4442,32.595802,1.24,0.3847,0.8553,8.1268,4.4,1.9161999,2.4838002,,,4.8311,3,1.1242,,,,,2.7574,,,,,14.1935,,13.684199,0.4696,,,0.4071,13.8095,,0.81369996,,0.6489,,8.4783,0.7801,,12.493099,,4.0134,,,6.3176,,,,9.805699,0.3268,,2.3529,,,10.986899,3.4002,2.6334999,,14.0,16.3126,,,,0.4622,,,1.4956,,,0.6469,,,,10.7143,0.60649997,0.274,,,12.1263,,20,,,,0.92579997,0.078,0.2706,0.1796,6.0983,,,9.8566,3.6364,11.3333,7.6098,,0.28059998,,0.4107,0.8645,5,,7.878,8.8398,8.375899,7.7458,3.3848,12.5,0.236,,,0.72169995,12.6593,,,2.3708,,0.5309,9.3881,,,,,,14.936299,0.3951,0.2708,,,,,,60.4442,8.3601,,,,1.5079,1.1865,0.4928,,,,,8.9106,,1.0454999,12.533299,,
India,1988,,11.979799,5.17,1.3799,3.7901,0.4283,27.96,20.1807,7.779299,1.7758,0.29999998,0.5628,1.15,0.6326,0.51739997,1.43,1.1323999,0.29760003,6.4673,3.42,1.3955,2.0245001,1.3,0.6637,0.63629997,,,,,11.666699,0.87479997,22.49,15.8694,6.6205997,1.3,0.7479,0.55209994,4.72,2.5486,2.1713998,3.18,,,1.53,0.69659996,0.8334,1.84,0.8922,0.94780004,63.79,,,93.04,60.006397,33.033604,1.24,0.3353,0.90470004,13.1621,4.4,2.0019,2.3981001,,,5.3775997,2.8999999,1.1345999,,,,,2.7898998,,,,,14.422,,13.9487,0.4935,,,0.65819997,13.636399,,1.5999999,,0.62869996,,8.808499,0.8447,,11.200999,,4.4518,,,6.3332996,,,,10.0,0.3696,,2.2726998,,,9.4415,3.6636,2.9231,,13.272699,19.4921,,,,0.5441,,,1.7481999,,,0.8131,,,,10.169499,0.6347,0.3418,,,9.304,,20.338999,,,,0.9442,0.072299995,0.3376,0.22019999,6.204,,,10.619599,3.6364,10.526299,7.303,,0.2941,,0.3909,1.0608,5,,7.625,9.5062,10.894899,4.2969,3.6796,12.518499,0.3207,,,0.6847,15.817699,,,2.3374999,,0.53499997,9.6552,,,,,,15.749499,0.4394,0.2785,,,,,,60.006397,7.7581997,,,,1.6279999,1.1553,0.5101,,,,,9.6356,,0.9091,12.5806,,
India,1989,,19.2584,5.17,1.5925,3.5775,0.4026,27.96,19.384699,8.5753,1.9164,0.29999998,0.9715,1.15,0.78849995,0.36150002,1.43,0.9299,0.50009996,6.4862,3.42,1.6315999,1.7884002,1.3,0.6724,0.62759995,,,,,14.6565,0.942,22.49,15.929,6.561,1.3,0.9058,0.39419997,4.72,2.616,2.1039999,3.18,,,1.53,0.8693,0.66069996,1.84,0.8014,1.0386,63.79,,,93.04,60.9922,32.047802,1.24,0.5295,0.7105,13.356,4.4,2.2444,2.1556,,,5.808,2.9412,1.2188,,,,,2.7465,,,,,14.151799,,13.959399,0.5183,,,0.7364,13.913,,2.6515,,0.7532,,8.792399,0.8829,,13.6634,,4.7235,,,6.4052,,,,10.2069,0.42119998,,2.25,,,10.6442995,3.8957999,2.8911,,15.0,15.054899,,,,0.396,,,1.8791,,,0.8484,,,,11.5,0.67859995,0.30089998,,,9.8884,,20.3333,,,,0.9741,0.0835,0.3507,0.2214,6.25,,,10.1763,3.6364,12.5,7.5,,0.29999998,,0.4247,1.3088,5,,7.7917,9.5914,9.965199,4.4508,5.2156997,12.7857,0.2747,,,0.779,14.536099,,,2.4088,,0.5857,9.5,,,,,,15.6491995,0.5456,0.31219998,,,,,,60.9922,8.075,,,,1.6923,1.3072,0.5261,,,,,9.7683,,0.6939,12.5478,,
India,1990,,19.5973,5.17,1.4998,3.6702,0.4172,27.96,20.5381,7.4219,1.8912,0.29999998,0.5344,1.15,0.70269996,0.44730002,1.43,0.9044,0.52559996,6.4595,3.42,1.5178,1.9022001,1.3,0.69049996,0.6095,,,,,14.5652,0.90929997,22.49,15.713599,6.7764006,1.3,0.8305,0.46949995,4.72,2.6125,2.1074998,3.18,,,1.53,0.8136,0.71639997,1.84,1.0145,0.8255,63.79,,,93.04,65.5915,27.448502,1.24,0.53459996,0.70540005,15.8587,4.4,2.1211,2.2789001,,,5.8434997,3,1.1995,,,,,2.9561,,,,,14.1375,,14.0,0.538,,,0.8842,14.2265,,2.4615,,0.6518,,8.8421,0.88089997,,13.613999,,4.9017,,,6.4150996,,,,10.169499,0.41419998,,2.2856998,,,11.0899,3.889,2.8518999,,15.094299,16.2605,,,,0.5912,,,1.8326,,,0.8911,,,,11.5692,0.63519996,0.28959998,,,10.2156,,20.1639,,,,1.0284,0.0809,0.3527,0.2199,6.2465997,,,10.686299,3.8035998,12.6866,7.8451996,,0.3048,,0.3312,1.1312,5.2205997,,8.1503,10,12.3637,4.5161,5.3306,13.103399,0.3218,,,0.76299995,16.1394,,,4,,0.5491,9.346399,,,,,,15.675099,0.5776,0.3321,,,,,,65.5915,7.9663,,,,1.6581,1.3353,0.55009997,,,,,10.1407995,,0.81299996,12.5,,
India,1991,,20.7425,5.17,1.6965,3.4735003,0.3645,27.96,21.8925,6.067499,1.9262999,0.29999998,0.7606,1.15,0.67359996,0.47640002,1.43,0.8185,0.61149997,6.5375,3.42,1.3763,2.0437002,1.3,0.5706,0.7294,,,,,14.5385,1.0903,22.49,16.254,6.236,1.3,0.9044,0.39559996,4.72,2.6271,2.0928998,3.18,,,1.53,0.65529996,0.8747,1.84,0.78249997,1.0575001,63.79,,,93.04,65.3949,27.645103,1.24,0.56479996,0.67520005,14.6825,4.4,2.2814,2.1186001,,,6.068,2.9524,1.0991,,,,,2.6153998,,,,,15.679199,,14.2616,0.5539,,,0.8106,14.7843,,2.6429,,0.7122,,8.8292,0.7294,,13.5706,,4.9052,,,6.4888,,,,10.4133,0.4188,,2.2726998,,,10.3043995,3.9311,3.05,,14.8935995,16.6195,,,,0.4797,,,1.8374,,,0.95129997,,,,11.7647,0.7168,0.3021,,,8.121699,,21.827599,,,,1.0756999,0.0809,0.33699998,0.21139999,6.2892,,,11.0878,3.8502998,12.2105,7.5731997,,0.2803,,0.7096,1.1313,1.6554999,,7.2941,10,17.816399,4.6875,6.0526,14.3265,0.2765,,,0.6726,12.0666,,,4,,0.57839996,9.522699,,,,,,16.3948,0.3888,0.2687,,,,,,65.3949,8.3453,,,,,1.3532,0.56049997,,,,,10.195,,0.69769996,12.7146,,
India,1992,,20.0541,5.17,1.7808,3.3892002,0.44259998,27.96,23.2463,4.7136993,2.0248,0.29999998,0.80539995,1.15,0.8032,0.34679997,1.43,1.0489,0.38109994,6.5357,3.42,1.6758,1.7442001,1.3,0.84669995,0.4533,,,,,11.875,0.9544,22.49,16.0294,6.4606,1.3,0.8946,0.40539998,4.72,2.6092,2.1107998,3.18,,,1.53,0.982,0.548,1.84,0.8947,0.94530004,63.79,,,93.04,66.1458,26.894203,1.24,0.5669,0.6731,15.712,4.4,2.394,2.006,,,5.8991,2.9545,1.0964999,,,,,2.6439,,,,,20.1841,,14.2927,0.5722,,,0.94439995,18.972,,2.6297998,,0.7385,,8.9583,0.8961,,10.9359,,5.4308,,,6.6060996,,,,14.1907,0.4337,,2.2917,,,10.235499,4.1614,3.3655999,,12.931,19.205,,,,0.4632,,,1.857,,,0.8772,,,,9.459499,0.6742,0.3295,,,8.1143,,20,,,,1.1352999,0.0953,0.3972,0.2435,6.3999996,,,10.7883,4.0501,10,8.1308,,0.2769,,0.18959999,1.1725,1.7552999,,7.8472,10.8421,16.9497,4.7058997,6,14.3454,0.28239998,,,0.58809996,15.0546,,,4,,0.5329,9.5161,,,,,,16.5243,0.40469998,0.357,,,,,,66.1458,8.2835,,,,,1.3686,0.5872,,,,,11.3368,,0.89019996,12.760699,,
India,1993,,22.9677,5.17,1.6517999,3.5182002,0.3834,27.96,23.043,4.917,2.0849,0.29999998,0.7248,1.15,0.7794,0.3706,1.43,0.94089997,0.48909998,6.5044,3.42,1.6014999,1.8185002,1.3,0.6374,0.6626,,,,,14.9213,0.903,22.49,14.9024,7.5875998,1.3,0.7751,0.52489996,4.72,2.8302999,1.8896999,3.18,,,1.53,0.89809996,0.6319,1.84,1.0856999,0.7543001,63.79,,,93.04,63.873898,29.166103,1.24,0.506,0.734,16.129,4.4,2.3267,2.0733001,,,6.1082997,2.9564998,1.1310999,,,,,2.6736,,,,,15.6087,,14.320399,0.625,,,0.9267,15.1053,,2.6667,,0.68439996,,9.0062,0.8603,,13.625199,,5.4393997,,,6.6467,,,,19.8849,0.42949998,,2.3077,,,11.158199,4.0157,3.0735998,,13.978499,20,,,,0.41169998,,,1.907,,,0.9052,,,,11.625,0.6569,0.31059998,,,8.2869,,20.042099,,,,1.1087999,0.107499994,0.3886,0.2269,6.3963,,,10.9116,4.243,12.6761,8.6754,,0.3272,,0.4746,1.4857999,1.8579999,,7.9729996,10.5238,22.642199,4.7429,5.9091,14.526999,0.268,,,0.6518,16.8248,,,3.9854999,,0.5496,9.8413,,,,,,15.533799,0.4745,0.25439999,,,,,,63.873898,8.5962,,,,,1.4253,0.6332,,,,,11.1761,,0.79999995,12.7273,,
India,1994,,24.231298,5.17,1.6531,3.5169,0.36569998,27.96,24.527699,3.4323006,2.1155,0.5674,0.9183,1.15,0.8024,0.34759998,1.43,1.0271,0.40289998,6.5652,3.42,1.448,1.9720001,1.3,0.7475,0.55249995,,,,,9.8804,0.9266,22.49,16.6101,5.8799,1.3,0.84709996,0.4529,4.72,2.8645,1.8554997,3.18,,,1.53,0.7786,0.7514,1.84,0.9106,0.9294,63.79,,,93.04,67.155,25.885002,1.24,0.6106,0.6294,14.0857,4.4,2.3796,2.0204,,,6.5,2.9167,1.1511999,,,,,2.6759,,,,,17.7727,,14.356199,0.6195,,,1.0847,16.4348,,2.625,,0.7833,,8.9796,0.95849997,,10.1249,,5.7661,,,6.6864,,,,15.7857,0.4384,,2.2995,,,11.3412,4.0768,1.9566,,15.0,17.5,,,,0.35889998,,,1.9487,,,0.932,,,,10.1061,0.6321,0.3463,,,8.934999,,20.5924,,,,1.1622,0.106599994,0.3992,0.24249999,10.099999,,,10.670899,4.4585,12.666699,8.788899,,0.3209,,0.59169996,1.4075999,1.9700999,,8.367499,12.413799,22.350899,4.7222,6.2479997,13.3333,0.2686,,,0.7622,14.428599,,,4,,0.6012,9.606299,,,,,,17.1505,0.6583,0.2993,,,,,,67.155,8.4823,,,,,1.4627999,0.63699996,,,,,12.0911,,0.9859,12.7976,,
